A;[2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 18, 19, 19, 19, 19, 21, 21, 22, 22, 22, 24, 24, 24, 24, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 43, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 52, 52, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 60, 60, 61, 63, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 71, 71, 71, 71, 72, 73, 73, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 79, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 101, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 107, 108, 109, 109, 110, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 122, 122, 122, 122, 122, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 127, 127, 130, 130, 130, 131, 131, 131, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 143, 143, 144, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 152, 152, 153, 153, 153, 153, 154, 154, 155, 157, 157, 158, 159, 160, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 167, 167, 167]
ABANDON;[90]
ABDOMEN;[]
ABDOMIN;[]
ABERR;[]
ABH;[167]
ABIL;[]
ABL;[]
ABNORM;[]
ABORT;[]
ABOUT;[4, 43, 51, 73, 86, 86, 92, 164]
ABOV;[]
ABSCESS;[]
ABSENC;[]
ABSENT;[18, 37, 150, 150]
ABSORB;[126]
ABSORPT;[]
ABUND;[]
ACADEMICIAN;[]
ACCELER;[]
ACCEPT;[90]
ACCEPTOR;[53]
ACCIDENT;[]
ACCOMPANI;[]
ACCOMPLISH;[]
ACCORD;[]
ACCOUNT;[18, 24, 87, 141]
ACCUMUL;[]
ACCUR;[]
ACCURACi;[]
ACET;[]
ACETYL;[70]
ACHIEV;[]
ACHYLIA;[96]
ACID;[14, 23, 23, 26, 35, 46, 70, 86, 100, 101, 123, 123, 123, 123, 123, 123, 126, 129, 139, 166]
ACROSS;[66]
ACT;[]
ACTION;[107, 123, 123]
ACTIV;[]
ACTUAL;[]
ACUT;[]
AD;[]
ADAPT;[]
ADD;[]
ADDIT;[]
ADENOID;[]
ADENOMA;[]
ADENOMAT;[]
ADEQU;[]
ADEQUACi;[]
ADJAC;[]
ADJUST;[]
ADMINIST;[]
ADMINISTR;[]
ADMISS;[]
ADMIT;[]
ADOLESC;[]
ADULT;[2, 2, 22, 26, 43, 70, 71, 107, 116, 136]
ADVANC;[]
ADVANTAG;[]
ADVERS;[]
ADVIC;[]
AEROSOL;[90, 90, 93, 93, 93, 93, 93, 93, 93, 159]
AERUGINOSA;[1, 1, 1, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 18, 18, 62, 79, 80, 80, 81, 110, 123, 123, 135, 148, 159, 159, 159, 160, 161, 161, 161]
AETIOLOG;[]
AFFECT;[145]
AFFIN;[]
AFFLICT;[134]
AFTER;[3, 21, 30, 34, 57, 59, 61, 65, 70, 86, 86, 87, 94, 98, 101, 104, 108, 114, 116, 116, 118, 118, 118, 119, 147, 152, 152, 159]
AGAIN;[77, 121]
AGAINST;[1, 1, 6, 7, 7, 7, 80, 81, 81, 81, 82, 152]
AGAR;[55]
AGE;[2, 3, 3, 8, 22, 22, 22, 22, 27, 51, 51, 51, 51, 65, 65, 65, 65, 89, 89, 89, 93, 93, 99, 102, 102, 107, 118, 136, 145, 145, 165]
AGENT;[]
AGGLUTIN;[]
AGGREG;[]
AGNES;[]
AGRE;[]
AGREEMENT;[68]
AID;[4, 16, 72]
AIM;[76, 153]
AIR;[144, 144, 144, 155]
AIRWAY;[11, 22, 22, 24, 24, 144, 144]
AL;[12, 64, 121, 121]
ALBUMIN;[33, 35, 35, 38, 38, 38, 62, 63, 158]
ALIMENTARi;[]
ALKALIN;[]
ALKYL;[]
ALL;[1, 8, 23, 31, 43, 43, 55, 55, 59, 60, 62, 62, 63, 63, 63, 65, 67, 77, 88, 89, 89, 93, 95, 98, 98, 107, 108, 122, 137, 139, 141, 144, 148, 150, 151, 159, 159, 161]
ALLEL;[]
ALLERG;[]
ALLERGEN;[]
ALLERGI;[]
ALLERGi;[]
ALLOC;[]
ALLOW;[]
ALON;[]
ALPHAAMYLAS;[]
ALSO;[4, 9, 18, 35, 45, 77, 78, 78, 78, 82, 84, 86, 86, 91, 93, 95, 98, 99, 100, 102, 102, 107, 113, 114, 116, 118, 122, 124, 126, 126, 134, 166]
ALTER;[19]
ALTERN;[]
ALTHOUGH;[8, 12, 47, 53, 61, 67, 79, 87, 89, 91, 91, 98, 104, 107, 112, 115, 120, 134, 152]
ALVEOLAR;[18, 18, 18, 18, 18]
ALWAY;[]
AMBEIC;[41]
AMEN;[]
AMERICA;[104]
AMETACHROMAT;[]
AMINO;[14, 23, 46]
AMINOGLYCOSID;[]
AMNIOCENTESI;[]
AMNIOT;[]
AMONG;[39, 39, 65, 106, 162]
AMORPH;[]
AMOUNT;[106, 131]
AMPICILLIN;[123]
AMPL;[]
AMYLAS;[]
AN;[4, 13, 18, 22, 29, 30, 31, 31, 39, 43, 46, 46, 46, 48, 50, 50, 50, 60, 60, 61, 62, 65, 66, 67, 69, 70, 71, 76, 77, 77, 83, 86, 86, 91, 92, 93, 93, 94, 95, 95, 98, 99, 101, 103, 104, 104, 104, 107, 110, 114, 115, 116, 121, 124, 125, 125, 126, 133, 134, 135, 136, 140, 144, 146, 148, 154, 159, 163, 163, 164]
ANALYS;[]
ANALYSI;[]
ANALYZ;[]
ANAPHYLATOXIN;[122, 122, 122]
ANATOM;[]
AND;[1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 11, 11, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 26, 27, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 41, 41, 41, 41, 41, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58, 58, 58, 58, 58, 58, 58, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 87, 87, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 105, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 109, 110, 110, 111, 111, 111, 112, 112, 113, 114, 114, 114, 114, 114, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 123, 123, 124, 124, 124, 124, 124, 125, 125, 126, 126, 126, 127, 129, 130, 130, 131, 131, 131, 131, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 146, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 152, 152, 152, 152, 152, 153, 153, 154, 154, 155, 155, 155, 155, 155, 156, 157, 158, 158, 158, 160, 160, 160, 161, 161, 161, 161, 161, 161, 163, 163, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 167]
ANEMIA;[97, 97, 98, 98]
ANIM;[]
ANION;[]
ANISYLALANIN;[]
ANOMALi;[]
